mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
1193046,Amy.chouest,1,1,23.6,5.7,3.9,7.1,0,3/4/09 9:00,3/4/09 13:12
1193046,Port Imp Manhattan,24,1,13,5.2,3.9,6.4,0,3/4/09 10:55,3/4/09 13:22
1193046,Vera Bisso,9,1,2.8,5.4,5.2,5.7,0,3/4/09 12:37,3/4/09 13:09
1193046,Helen,10,19,262.7,5.2,4.7,5.4,0,3/4/09 13:20,3/4/09 13:21
1193046,Port Imp Manhattan,24,6,264.3,13.3,12.9,14,100,3/4/09 13:23,3/4/09 13:29
1193046,Helen,10,20,263.3,13.7,13.5,13.8,100,3/4/09 13:23,3/4/09 13:23
1193046,Helen,10,28,265.1,13.7,13.3,14.1,100,3/4/09 13:24,3/4/09 13:33
1193046,Mexican Bay,1,7,264.5,13.4,13.1,13.7,100,3/4/09 13:24,3/4/09 13:31
1193046,Amy.chouest,1,20,264.4,13.3,12.8,13.5,100,3/4/09 13:25,3/4/09 13:31
1193046,Lucrative,13,10,263.2,13.2,13,13.3,100,3/4/09 13:25,3/4/09 13:25
1193046,Majestic,47,14,263.3,13,12.8,13.3,100,3/4/09 13:26,3/4/09 13:26
1193046,Majestic,47,16,263.3,13.2,13,13.4,100,3/4/09 13:26,3/4/09 13:26
1193046,Majestic,47,26,264.4,13.3,13.2,13.8,100,3/4/09 13:28,3/4/09 13:33
1193046,Nauticast,49,16,264.7,13.3,12.8,14.2,100,3/4/09 13:29,3/4/09 13:34
1193046,Port Imp Manhattan,24,12,264.7,13.5,13.1,14.2,100,3/4/09 13:30,3/4/09 13:34
1193046,Amy.chouest,1,22,263.5,13.5,13.2,13.8,100,3/4/09 13:31,3/4/09 13:31
1193046,Amy.chouest,1,26,264.8,13.6,13.3,14.1,100,3/4/09 13:32,3/4/09 13:37
1193046,Lucrative,13,22,263.6,13.6,13.5,13.8,100,3/4/09 13:32,3/4/09 13:32
1193046,Lucrative,13,24,263.6,13.6,13.5,13.8,100,3/4/09 13:32,3/4/09 13:32
1193046,Helen,10,32,263.9,14,13.9,14.2,100,3/4/09 13:33,3/4/09 13:33
1193046,Lucrative,13,40,264,14.1,13.9,14.3,100,3/4/09 13:38,3/4/09 13:39
1193046,Majestic,47,32,264.4,14,13.8,14.1,100,3/4/09 13:39,3/4/09 13:39
1193046,Majestic,47,44,264.7,14.3,14.3,14.4,100,3/4/09 13:40,3/4/09 13:40
1193046,Mexican Bay,1,13,273.2,10,5.7,16.8,99.1,3/4/09 13:44,3/4/09 14:37
1193046,Port Imp Manhattan,24,22,272.3,12.7,6.1,16.6,98.9,3/4/09 13:47,3/4/09 14:37
1193046,John Parrish,10,22,268.3,10.5,5.9,12.2,99.2,3/4/09 13:49,3/4/09 14:13
1193046,Majestic,47,62,273.1,11.3,5.8,17.2,99.1,3/4/09 13:51,3/4/09 14:40
1193046,Nauticast,49,28,274.7,11.6,4.9,17.5,99.3,3/4/09 13:52,3/4/09 14:41
1193046,Helen,10,62,271.5,12.5,7.4,16.4,99.3,3/4/09 13:52,3/4/09 14:37
1193046,Amy.chouest,1,42,272,11.2,6.1,17,99.2,3/4/09 13:53,3/4/09 14:37
1193046,Lucrative,13,54,271.7,11.3,5.7,17.2,99.1,3/4/09 14:02,3/4/09 14:39
1193046,Vera Bisso,9,4,270.4,8.6,6,14.7,1,3/4/09 14:15,3/4/09 14:33
1193046,Majestic,48,1,12.4,6.2,5.3,7.1,0,3/5/09 15:32,3/5/09 17:44
1193046,Vera Bisso,10,1,13,6.2,5.5,7.1,0,3/5/09 15:33,3/5/09 17:51
1193046,Nauticast,50,1,13.6,5.9,1.8,7.4,0,3/5/09 15:34,3/5/09 17:57
1193046,William Breckinridge,32,1,13.1,6.4,5.3,7.4,0,3/5/09 15:34,3/5/09 17:53
1193046,Helen,11,1,13,6.1,2.7,7.3,0,3/5/09 15:35,3/5/09 17:53
1193046,Lucrative,14,1,12.5,5.8,2.5,7.4,0,3/5/09 15:37,3/5/09 17:50
1193046,John Parrish,11,1,11.8,6.1,5.3,7.3,0,3/5/09 15:37,3/5/09 17:44
1193046,Port Imp Manhattan,25,1,10.7,5.9,5.3,6.7,0,3/5/09 15:48,3/5/09 17:45
1193046,Nauticast,51,1,13.7,15.8,15.4,15.9,100,3/10/09 12:34,3/10/09 13:25
1193046,William Breckinridge,33,1,13.3,16,15.8,16.1,100,3/10/09 12:35,3/10/09 13:23
1193046,Port Imp Manhattan,26,1,11.7,15.9,15.7,16,100,3/10/09 12:38,3/10/09 13:22
1193046,Nauticast,52,1,6.4,10.8,10.1,11.3,100,3/23/09 21:53,3/23/09 22:30
1193046,Asphalt Seminole,9,2,25,8.4,4.8,10.3,7.8,4/12/09 0:05,4/12/09 2:46
1193046,Nauticast,53,2,29,9.6,5,10.6,55.2,4/12/09 0:06,4/12/09 3:26
1193046,Miss Angela,1,1,26.8,10,9.5,10.5,15.1,4/12/09 0:09,4/12/09 3:24
1193046,William Breckinridge,35,1,20,6.1,4.8,10.1,0,4/12/09 0:42,4/12/09 3:13
1193046,Nauticast,54,1,20.8,10.6,10.2,10.9,100,4/12/09 8:44,4/12/09 10:52
1193046,Zaandam,2,1,14.6,4.9,3.4,10.5,5,4/12/09 17:48,4/12/09 20:58
1193046,Nauticast,55,1,11,4.4,3.4,8,0,4/12/09 18:16,4/12/09 20:54
1193046,Asphalt Seminole,11,1,10.4,4.8,3.8,7.9,0,4/12/09 18:17,4/12/09 20:53
1193046,Port Imp Manhattan,31,1,6.1,4.7,3.4,10.2,59.2,4/12/09 19:34,4/12/09 20:59
1193046,Nauticast,56,1,7,7.2,6.8,7.9,0,4/14/09 18:09,4/14/09 19:08
1193046,Nauticast,57,1,2.2,2.5,0,10.3,0,4/15/09 0:14,4/15/09 1:13
1193046,Zaandam,4,1,2.2,4.4,0.1,11.1,0,4/15/09 0:15,4/15/09 0:52
1193046,Asphalt Seminole,12,5,456.7,0.1,0,0.4,0,4/15/09 16:37,4/15/09 17:52
1193046,Nauticast,58,3,455.7,0.2,0.1,0.3,0,4/15/09 17:04,4/15/09 18:13
1193046,Neva Belle,4,4,456.7,0.2,0.1,0.3,0,4/15/09 17:10,4/15/09 18:46
1193046,Delta Falcon,4,4,456.8,0.1,0,0.3,0,4/15/09 17:58,4/16/09 0:13
1193046,Asphalt Seminole,12,9,456.9,0.2,0.1,0.4,0,4/15/09 18:01,4/15/09 22:01
1193046,Zaandam,8,5,456.8,0.1,0.1,0.2,0,4/15/09 18:16,4/15/09 19:22
1193046,Neva Belle,4,6,456.5,0.1,0,0.2,0,4/15/09 18:52,4/15/09 23:04
1193046,Nauticast,58,7,456.5,0.2,0.1,0.3,0,4/15/09 19:01,4/15/09 19:25
1193046,Nauticast,58,21,455.7,0,0,0,0,4/15/09 20:43,4/15/09 20:45
1193046,Nauticast,58,27,455.8,0.1,0,0.1,0,4/15/09 20:52,4/15/09 21:19
1193046,Zaandam,8,15,455.7,0,0,0,0,4/15/09 21:57,4/15/09 22:09
1193046,Asphalt Seminole,12,13,455.8,0.1,0,0.4,0,4/15/09 22:13,4/16/09 2:07
1193046,Nauticast,58,45,455.7,0.1,0,0.2,0,4/15/09 22:31,4/15/09 23:19
1193046,Zaandam,8,25,455.8,0.1,0,0.2,0,4/15/09 23:16,4/16/09 3:16
1193046,Nauticast,58,49,455.7,0.2,0,0.3,0,4/15/09 23:28,4/16/09 0:19
1193046,Neva Belle,4,10,455.7,0.1,0.1,0.1,0,4/15/09 23:34,4/16/09 0:22
1193046,Nauticast,58,53,455.7,0.2,0.1,0.4,0,4/16/09 0:25,4/16/09 1:43
1193046,Neva Belle,4,14,455.7,0.1,0,0.2,0,4/16/09 0:34,4/16/09 2:04
1193046,Majestic,56,9,455.8,0.1,0.1,0.2,0,4/16/09 0:55,4/16/09 7:25
1193046,Neva Belle,4,17,455.8,0.1,0,0.2,0,4/16/09 2:10,4/16/09 9:28
1193046,Asphalt Seminole,12,19,455.8,0.1,0,0.2,0,4/16/09 2:19,4/16/09 6:37
1193046,Nauticast,58,57,455.8,0.1,0,0.2,0,4/16/09 2:22,4/16/09 4:49
1193046,Zaandam,8,29,455.8,0.1,0,0.4,0,4/16/09 3:22,4/16/09 5:04
1193046,Zaandam,8,33,455.8,0.1,0,0.2,0,4/16/09 5:10,4/16/09 5:40
1193046,Nauticast,58,59,455.8,0.1,0,0.1,0,4/16/09 5:13,4/16/09 6:25
1193046,Nauticast,58,63,455.7,0.1,0.1,0.2,0,4/16/09 6:34,4/16/09 6:49
1193046,Nauticast,58,71,455.7,0.1,0,0.1,0,4/16/09 6:58,4/16/09 7:16
1193046,Asphalt Seminole,12,23,455.8,0.1,0,0.2,0,4/16/09 7:01,4/16/09 9:31
1193046,Nauticast,58,77,455.8,0.1,0,0.3,0,4/16/09 7:34,4/16/09 9:25
1193046,Asphalt Seminole,12,27,455.8,0.1,0,0.3,0,4/16/09 9:37,4/16/09 14:31
1193046,Nauticast,58,85,455.7,0.1,0,0.2,0,4/16/09 10:25,4/16/09 11:37
1193046,Nauticast,58,92,455.7,0.1,0,0.2,0,4/16/09 12:19,4/16/09 14:25
1193046,Nauticast,58,95,456.5,0.1,0,0.2,0,4/16/09 14:55,4/16/09 16:49
1193046,Neva Belle,5,8,456.4,0.1,0,0.2,0,4/16/09 14:58,4/16/09 18:10
1193046,Belua Foundation,4,4,456.5,0.1,0,0.2,0,4/16/09 15:28,4/16/09 23:39
1193046,John Parrish,16,3,456.5,0.1,0,0.2,0,4/16/09 15:43,4/16/09 18:37
1193046,Asphalt Seminole,12,42,456.7,0.1,0,0.3,0,4/16/09 16:01,4/17/09 1:27
1193046,Nauticast,58,97,456.8,0.1,0,0.2,0,4/16/09 16:55,4/16/09 23:03
1193046,Belua Foundation,4,6,455.8,0.1,0,0.1,0,4/16/09 23:45,4/17/09 0:21
1193046,Nauticast,58,106,456.8,0.1,0,0.1,0,4/17/09 2:27,4/17/09 3:09
1193046,Nauticast,58,119,455.7,0.1,0,0.1,0,4/17/09 4:03,4/17/09 5:51
1193046,Belua Foundation,4,11,455.7,0.1,0,0.1,0,4/17/09 4:51,4/17/09 5:27
1193046,Intl Patriot,2,13,455.7,0,0,0,0,4/17/09 6:31,4/17/09 9:01
1193046,Asphalt Seminole,12,63,455.8,0.1,0,0.2,0,4/17/09 6:36,4/17/09 7:39
1193046,Belua Foundation,4,17,455.8,0.1,0,0.1,0,4/17/09 7:27,4/17/09 8:21
1193046,Asphalt Seminole,12,68,456,0.1,0,0.3,0,4/17/09 9:09,4/17/09 14:27
1193046,Belua Foundation,4,19,1.9,1,0,5,0,4/17/09 9:23,4/17/09 13:54
1193046,Delta Falcon,8,2,455.8,0.1,0,0.2,0,4/17/09 10:21,4/17/09 13:06
1193046,Nauticast,58,137,455.8,0.1,0,0.1,0,4/17/09 10:51,4/17/09 12:09
1193046,Nauticast,58,146,457,0,0,0,0,4/17/09 13:21,4/17/09 13:33
1193046,Nauticast,58,157,457.1,0.1,0,0.2,0,4/17/09 15:30,4/17/09 17:15
1193046,Asphalt Seminole,12,74,457.1,0.1,0,0.1,0,4/17/09 15:39,4/17/09 17:21
1193046,Asphalt Seminole,12,77,457.1,0.1,0,0.1,0,4/17/09 19:15,4/17/09 21:03
1193046,Nauticast,58,170,456.6,0.1,0.1,0.3,0,4/17/09 19:57,4/17/09 21:12
1193046,Asphalt Seminole,12,79,455.5,0,0,0.1,0,4/17/09 21:09,4/17/09 22:33
1193046,Belua Foundation,6,2,455.8,0.1,0,0.1,0,4/18/09 1:45,4/18/09 3:42
1193046,Nauticast,59,12,455.8,0.1,0,0.2,0,4/18/09 2:42,4/18/09 3:36
1193046,Sonny Cook,1,1,2.9,1,0,3.8,0,4/18/09 3:34,4/18/09 6:35
1193046,Nauticast,59,15,455.8,0.1,0,0.2,0,4/18/09 3:39,4/18/09 6:09
1193046,Nauticast,59,17,456.4,0,0,0.1,0,4/18/09 6:12,4/18/09 6:42
1193046,Nauticast,60,9,456.5,0.1,0,0.2,0,4/18/09 16:21,4/18/09 16:57
1193046,Nauticast,60,11,456.5,0,0,0.1,0,4/18/09 17:00,4/18/09 17:57
1193046,Nauticast,60,15,456.6,0,0,0.1,0,4/18/09 18:15,4/18/09 20:33
1193046,Capt Hardhead,7,4,456.9,0.5,0,4.5,0,4/18/09 20:31,4/19/09 3:31
1193046,William Breckinridge,43,8,456.7,0.1,0,0.2,0,4/18/09 20:42,4/19/09 3:42
1193046,Nauticast,60,20,456.5,0.1,0,0.1,0,4/18/09 20:54,4/18/09 22:09
1193046,Asphalt Seminole,15,3,456.5,0.1,0,0.2,0,4/18/09 22:33,4/19/09 2:45
1193046,Nauticast,60,27,456.4,0.1,0,0.1,0,4/18/09 22:39,4/18/09 23:57
1193046,Asphalt Seminole,15,10,456.1,0,0,0.1,0,4/19/09 4:27,4/19/09 5:09
1193046,Nauticast,61,2,451.8,0.2,0,3.3,0,4/19/09 12:04,4/20/09 10:29
1193046,Capt Hardhead,11,1,1.2,0.1,0,3.1,0,4/19/09 21:13,4/20/09 7:50
1193046,Belua Foundation,15,1,1.3,0,0,0,0,4/20/09 7:44,4/20/09 15:32
1193046,Lady Simpson,1,1,1.3,0,0,0,0,4/20/09 9:39,4/20/09 15:34
1193046,Amsterdam,3,1,4.1,1,0,7.8,0,4/20/09 10:46,4/20/09 18:01
1193046,Nauticast,62,1,2.5,1,0,7.6,0,4/20/09 12:34,4/20/09 19:59
1193046,Nauticast,64,1,2.4,0.5,0,3.7,0,4/21/09 2:54,4/21/09 13:35
1193046,Belua Foundation,19,1,1.6,0.1,0,1.4,0,4/21/09 5:47,4/21/09 13:17
1193046,Nauticast,68,1,3.7,0.5,0,3.2,0,4/23/09 0:36,4/23/09 9:12
1193046,Capt Hardhead,19,1,1.5,0.5,0,4.4,0,4/23/09 0:55,4/23/09 6:02
1193046,Nauticast,69,1,2.6,1.5,0,6.6,0,4/23/09 12:42,4/23/09 18:22
1193046,Amsterdam,10,1,1.4,0.9,0,2.5,0,4/23/09 15:35,4/23/09 21:56
1193046,Amsterdam,11,1,3.8,2.4,0,7.6,0,4/24/09 0:23,4/24/09 5:43
1193046,Belua Foundation,28,1,4.5,2.2,0,5.8,0,4/24/09 1:33,4/24/09 8:31
1193046,William Breckinridge,58,1,3,1.6,0,7,0,4/24/09 2:03,4/24/09 9:29
1193046,Nauticast,72,1,5.4,2,0,7.6,0,4/24/09 3:36,4/24/09 17:14
1193046,Belua Foundation,29,1,2.6,2.8,0,6.4,0,4/24/09 10:46,4/24/09 17:12
1193046,Capt Hardhead,26,1,1.5,1.2,0,4.1,0,4/24/09 14:31,4/24/09 18:08
1193046,Nauticast,73,1,2.4,1.6,0,7.2,0,4/24/09 22:53,4/25/09 2:07
1193046,Neva Belle,21,1,1.1,3,0,7,0,4/25/09 1:16,4/25/09 2:04
1193046,Vera Bisso,11,2,4.3,6.2,5.4,6.6,0,5/4/09 14:41,5/4/09 15:23
1193046,Nauticast,78,1,6.1,9.4,8.8,10.9,36,5/12/09 18:46,5/12/09 19:24
1193046,Nauticast,80,2,4.8,9.5,9.2,9.8,0,5/15/09 19:23,5/15/09 19:55
1193046,Majestic,81,2,1.9,9.7,9.7,9.8,0,5/15/09 19:49,5/15/09 20:01
1193046,Port Imp Manhattan,62,2,2.9,9.5,9.2,10,0,5/15/09 19:57,5/15/09 20:15
1193046,Nauticast,81,2,20.1,7.2,6.6,8.4,0,5/21/09 0:37,5/21/09 3:21
1193046,John Parrish,53,2,19,7.5,6.9,8,0,5/21/09 0:46,5/21/09 3:22
1193046,Majestic,82,2,19,7.5,6.7,8.2,0,5/21/09 0:48,5/21/09 3:24
1193046,Bounty,1,2,17,7.5,7,8.1,0,5/21/09 15:45,5/21/09 18:03
1193046,Nauticast,82,1,17.9,7.4,6.8,8.2,0,5/21/09 15:47,5/21/09 18:10
1193046,Nauticast,83,2,25.3,12.1,7.8,14.5,85.1,5/24/09 9:54,5/24/09 12:01
1193046,Bounty,2,2,21.5,12.1,7.9,13.9,77.5,5/24/09 9:59,5/24/09 11:53
1193046,Majestic,84,2,19.9,12.9,8.3,14.2,94.8,5/24/09 10:05,5/24/09 11:48
1193046,Nauticast,84,2,23.9,7.3,6.6,8,0,5/25/09 10:46,5/25/09 14:00
1193046,Majestic,85,2,9.7,7.1,6.2,7.6,0,5/25/09 12:05,5/25/09 13:24
1193046,Bounty,3,2,7.3,7.3,6.6,8,0,5/25/09 12:22,5/25/09 13:21
1193046,Nauticast,86,1,28.2,6,5.3,8,0,6/1/09 15:10,6/1/09 20:20
1193046,Bounty,4,1,6.9,7.2,6.3,7.9,0,6/1/09 15:11,6/1/09 16:06
1193046,Nick L Skansi,1,1,17.6,5.5,2,7.2,0,6/1/09 16:47,6/1/09 20:18
1193046,Majestic,87,1,17.6,6,5.7,6.3,0,6/2/09 22:24,6/3/09 1:11
1193046,Nick L Skansi,2,1,23.1,6.1,5.8,6.6,0,6/2/09 22:25,6/3/09 2:20
1193046,Nauticast,87,1,17.2,5.5,1.9,6.4,0,6/2/09 23:19,6/3/09 2:19
1193046,William Breckinridge,68,1,28.7,14.6,11.1,15.7,100,6/4/09 10:15,6/4/09 12:15
1193046,Nauticast,88,1,25.3,15.2,13.2,15.6,100,6/4/09 10:21,6/4/09 12:13
1193046,Port Imp Manhattan,65,1,24.6,14.9,11.8,15.7,100,6/4/09 10:36,6/4/09 12:14
1193046,Majestic,89,1,18.5,15,13.4,15.8,100,6/5/09 15:29,6/5/09 16:53
1193046,Nauticast,89,1,15.2,13.7,7.1,16.3,93.8,6/5/09 15:42,6/5/09 16:51
1193046,Therese,2,1,13.2,11.8,4,15.4,67.6,6/5/09 15:46,6/5/09 16:48
1193046,Nauticast,90,1,15.1,14.7,14.5,15,100,6/11/09 19:13,6/11/09 20:15
1193046,Majestic,90,1,13.3,14.8,14.5,15.2,100,6/11/09 19:23,6/11/09 20:17
1193046,Sea Constructor,1,1,13.6,15,15,15.2,100,6/11/09 19:49,6/11/09 20:44
1193046,Nauticast,91,2,17.7,9.5,5.8,14.6,9,6/12/09 14:34,6/12/09 16:25
1193046,Majestic,91,2,18.1,9.7,5,14.5,13.7,6/12/09 14:35,6/12/09 16:28
1193046,Sea Constructor,2,2,17.4,10.5,8.7,15.2,24.1,6/12/09 14:45,6/12/09 16:33
1193046,Meg L Skansi,8,2,19.7,7.8,6.9,8.4,0,6/24/09 0:24,6/24/09 3:04
1193046,Sea Constructor,3,1,9.5,7.5,7.3,7.8,0,6/24/09 0:35,6/24/09 1:50
1193046,Nauticast,93,2,18.4,7.6,6.9,8.1,0,6/24/09 0:36,6/24/09 3:06
1193046,Sy Ranger,1,2,9.1,7.7,7.2,8.6,0,6/24/09 0:55,6/24/09 2:08
1193046,Bounty,5,2,7.4,7.5,6.8,8,0,6/24/09 1:10,6/24/09 2:10
1193046,Ocean Inspector,1,2,6.6,7.5,7,7.7,0,6/24/09 2:01,6/24/09 2:56
1193046,Nauticast,94,2,8.2,13.5,12.9,14,100,7/2/09 3:14,7/2/09 3:54
1193046,Sy Ranger,2,2,1.2,12.8,12.8,12.9,100,7/2/09 3:36,7/2/09 3:42
1193046,Bounty,7,2,26.2,5.2,3.4,9.2,0,7/7/09 13:19,7/7/09 18:31
1193046,Nauticast,95,2,25.1,5.3,3.2,6.7,0,7/7/09 13:33,7/7/09 18:33
1193046,Joyce B Gardiner,3,1,6.4,4.6,3.5,6.7,0,7/7/09 16:17,7/7/09 17:52
1193046,Majestic,93,1,5.1,4.4,4,4.6,0,7/7/09 16:36,7/7/09 17:59
1193046,Nauticast,96,2,37.3,16,15.3,16.5,100,7/11/09 16:31,7/11/09 18:47
1193046,Port Imp Manhattan,67,2,36.8,16,15,16.5,100,7/11/09 16:33,7/11/09 18:48
1193046,Sy Ranger,3,2,32.4,16.1,15.6,16.9,100,7/11/09 16:41,7/11/09 18:40
1193046,Majestic,94,2,16.3,16.4,16,16.6,100,7/11/09 17:41,7/11/09 18:41
1193046,Sy Ranger,4,2,14.3,12.7,11.1,16.4,100,8/7/09 21:58,8/7/09 23:02
1193046,Star Hansa,1,1,18.4,13.2,11.8,16.5,100,8/7/09 21:59,8/7/09 23:23
1193046,Nauticast,97,1,10.8,11.6,8.8,12.5,91.2,8/7/09 22:25,8/7/09 23:19
1193046,C Commando,1,2,5.9,10.7,8.2,12.3,100,8/7/09 22:30,8/7/09 23:00
1193046,Majestic,95,2,9.7,11.7,10.3,12.7,100,8/7/09 22:33,8/7/09 23:20
1193046,Paz Colombia,1,1,4.3,12.1,11.8,12.3,100,8/7/09 22:38,8/7/09 22:59
1193046,Majestic,96,1,25.5,13.4,11.2,15.8,100,8/9/09 4:32,8/9/09 6:26
1193046,Nauticast,98,1,23.7,13.6,11.2,15.8,100,8/9/09 4:40,8/9/09 6:25
1193046,Lady Simpson,5,1,25.8,15.1,11.1,15.9,100,8/9/09 4:42,8/9/09 6:35
1193046,Star Hansa,2,1,9.3,12.5,11.2,14,100,8/9/09 4:46,8/9/09 5:34
1193046,Sy Ranger,5,1,18.3,13.1,11.1,15.7,100,8/9/09 4:47,8/9/09 6:10
1193046,Nauticast,99,1,22.3,10,3.1,15.8,64.4,8/9/09 15:44,8/9/09 18:21
1193046,Loriag,3,1,20.9,11.4,2.7,15.9,65.6,8/9/09 15:46,8/9/09 18:22
1193046,Port Imp Manhattan,69,1,18,12.7,2.4,15.8,75.5,8/9/09 15:47,8/9/09 18:07
1193046,Minnie Falgout,1,2,12.8,12.3,2.4,15.7,12.2,8/9/09 15:51,8/9/09 17:32
1193046,Sy Ranger,6,1,21.1,10.1,1.8,15.6,57,8/9/09 15:53,8/9/09 18:23
1193046,Lady Simpson,6,1,24.5,10.9,2.1,15.6,52.1,8/9/09 15:54,8/9/09 18:42
1193046,Star Hansa,3,1,24.3,11.5,6.9,15.7,71.4,8/9/09 15:58,8/9/09 18:52
1193046,Majestic,97,1,19.9,10.9,6.9,15.4,35.1,8/9/09 16:03,8/9/09 18:39
1193046,Dbarapaho,1,1,8.4,12,9.4,13,100,8/9/09 17:56,8/9/09 18:41
1193046,Nauticast,100,2,22.1,11.7,2.4,17.2,68.6,8/12/09 19:13,8/12/09 21:10
1193046,Sy Ranger,7,2,21.3,11.2,1.6,17.2,82.4,8/12/09 19:14,8/12/09 21:09
1193046,Majestic,98,2,11,16.1,9.4,17.3,63,8/12/09 19:15,8/12/09 19:56
1193046,Lady Simpson,7,2,19.7,11.5,2.1,17.2,50.8,8/12/09 19:16,8/12/09 21:04
1193046,C Commando,3,2,14.5,11.9,8,17,46.2,8/12/09 19:36,8/12/09 21:06
1193046,Terrier,1,1,13,6.8,2.1,14.1,65.3,8/12/09 19:47,8/12/09 21:13
1193046,Port Imp Manhattan,70,1,5.3,9.3,2.1,12.8,62.5,8/12/09 20:07,8/12/09 20:51
1193046,Loriag,4,1,7.3,8.5,6,12.1,98.6,8/12/09 20:29,8/12/09 21:12
1193046,Nauticast,101,2,10.8,8.8,7.7,10,0,8/18/09 7:07,8/18/09 8:22
1193046,Mary Bennett,1,1,10.7,8.6,8.1,9.2,0,8/18/09 7:08,8/18/09 8:20
1193046,C Commando,4,2,28.6,8.9,8,10.1,30.5,8/18/09 7:12,8/18/09 10:18
1193046,Sy Ranger,8,2,53.4,8.7,7.4,9.8,0,8/18/09 7:15,8/18/09 13:00
1193046,Majestic,99,2,12.7,8.9,8.2,9.4,0,8/18/09 7:37,8/18/09 9:02
1193046,Loriag,5,2,23.1,9.2,8.3,9.7,0,8/18/09 7:47,8/18/09 10:17
1193046,Lady Simpson,8,2,12,9,8.5,9.8,0,8/18/09 8:26,8/18/09 9:44
1193046,Nauticast,102,1,22.2,8.6,7.7,10,0,8/18/09 10:34,8/18/09 12:55
1193046,Lady Simpson,9,1,2.6,8.6,7.6,10.1,0,8/18/09 12:27,8/18/09 12:51
1193046,Nauticast,103,1,6.5,5.8,4.6,6.7,0,8/18/09 22:28,8/18/09 23:32
1193046,C Commando,5,1,18.7,4.7,2.9,7.2,0,8/19/09 7:14,8/19/09 11:09
1193046,Sy Ranger,9,1,19.1,5.1,2.1,7.1,0,8/19/09 7:25,8/19/09 11:22
1193046,Nauticast,104,1,17.1,4.9,2.9,7,0,8/19/09 7:49,8/19/09 11:28
1193046,Lady Simpson,12,1,13.2,4.8,3,7,0,8/19/09 8:01,8/19/09 11:19
1193046,Mary Bennett,3,1,14.7,5.2,3.2,6.4,0,8/19/09 8:05,8/19/09 11:24
1193046,Nauticast,106,1,10.4,6.7,5.8,9.3,0,8/20/09 3:13,8/20/09 4:54
1193046,Sy Ranger,11,1,12.9,7.3,6,9,0,8/20/09 3:14,8/20/09 5:22
1193046,Lady Simpson,15,2,691.1,3.3,0,8.5,0,8/20/09 11:52,8/21/09 4:46
1193046,Sy Ranger,12,2,701.6,2.9,0,8.2,0,8/20/09 11:56,8/21/09 3:57
1193046,Nauticast,107,2,696.6,2.8,0,7.2,0,8/20/09 12:06,8/21/09 3:50
1193046,William Breckinridge,74,2,309.2,4,0,8.6,0,8/20/09 12:23,8/20/09 21:23
1193046,Mary Bennett,4,2,131.2,3.4,0,6.8,0,8/20/09 17:27,8/20/09 21:03
1193046,Port Imp Manhattan,71,2,116,2.3,0,6.2,0,8/20/09 20:26,8/20/09 23:11
1193046,C Commando,8,1,19,2.9,0,3.9,0,8/20/09 21:30,8/21/09 4:18
1193046,Nauticast,108,1,14.6,3.7,0,6.4,0,8/21/09 8:25,8/21/09 13:08
1193046,Sy Ranger,13,1,12.1,3.4,1.5,5.7,0,8/21/09 8:58,8/21/09 13:03
1193046,C Commando,9,1,12.1,3.2,0,4.5,0,8/21/09 9:03,8/21/09 13:00
1193046,Lady Simpson,16,1,12.6,3.7,1.7,6,0,8/21/09 9:05,8/21/09 13:06
1193046,Port Imp Manhattan,72,1,5.6,4,3.8,4.2,0,8/21/09 10:56,8/21/09 12:59
1193046,William Breckinridge,75,1,1.7,3.2,2.4,4,0,8/21/09 11:48,8/21/09 12:37
1193046,Nauticast,112,1,37.8,4,2.1,6.4,0,9/4/09 4:48,9/4/09 16:15
1193046,Sy Ranger,17,1,40.9,3.9,1.9,5.8,0,9/4/09 4:50,9/4/09 17:08
1193046,Marrybennett,1,1,33.5,3.6,1.7,5.1,0,9/4/09 4:57,9/4/09 15:34
1193046,Minnie Falgout,9,1,7.5,4.3,3.1,5.6,0,9/4/09 5:43,9/4/09 9:21
1193046,Miss Angela,5,1,11.2,3.7,2.7,4.2,0,9/4/09 8:12,9/4/09 13:06
1193046,Port Imp Manhattan,75,1,1.6,3.5,0,4.8,0,9/4/09 13:07,9/4/09 13:32
1193046,Minnie Falgout,10,1,18.5,5.2,3.8,6.9,0,9/4/09 13:16,9/4/09 17:07
1193046,Grizzly 60,2,1,15.4,4.4,3.6,5.2,0,9/4/09 13:34,9/4/09 16:46
1193046,Dbarapaho,4,1,11.1,5.2,4.3,6,0,9/4/09 13:38,9/4/09 15:55
1193046,Caribou 57,4,1,28.4,5,3.7,6.5,0,9/4/09 15:17,9/4/09 21:10
1193046,Sy Ranger,18,1,8.4,5.1,4.3,5.6,0,9/4/09 20:19,9/4/09 22:00
1193046,Dbarapaho,5,1,6.9,4.9,3.7,5.9,0,9/4/09 20:20,9/4/09 21:43
1193046,Caribou 57,5,1,31.9,5.2,4.3,6.1,0,9/5/09 3:11,9/5/09 9:12
1193046,Sy Ranger,20,1,29,5.2,4,6.1,0,9/5/09 6:54,9/5/09 12:23
1193046,Nauticast,115,1,5.3,5.1,4.2,6,0,9/5/09 7:13,9/5/09 8:13
1193046,Dbarapaho,6,1,16.3,5.3,4.5,6,0,9/5/09 7:17,9/5/09 10:27
